fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Arca,LPT,Fully diluted market cap,1,2021-06-01,2021-07-01,613400000.0,372100000.0,-39.33811542223671,-8.485248109820983,0.4749319984170259,-4.029915841861571,-35.30819958037514,Négative,Négative
Jump Crypto,LFJ,Fully diluted market cap,1,2021-12-01,2022-01-01,274300000.0,163500000.0,-40.39372949325555,-16.674902593695883,0.4749319984170259,-7.919444812233234,-32.47428468102231,Négative,Négative
Jump Crypto,DYDX,Fully diluted market cap,1,2024-07-01,2024-08-01,1000000000.0,808700000.0,-19.13,3.9863843460699884,0.4749319984170259,1.8932614839373685,-21.023261483937368,Négative,Négative
Dragonfly Capital,TOR,Fully diluted market cap,6,2022-08-01,2023-02-01,153900000.0,83100000.0,-46.00389863547758,1.7567415176864443,0.4884819094810345,0.8581364510240848,-46.86203508650167,Négative,Négative
Dragonfly Capital,COMP,Fully diluted market cap,6,2021-08-01,2022-02-01,4500000000.0,1300000000.0,-71.11111111111111,-3.0809922701762296,0.4884819094810345,-1.5050089872319918,-69.60610212387913,Négative,Négative
Polychain Capital,RBN,Fully diluted market cap,6,2023-03-01,2023-09-01,222800000.0,177100000.0,-20.511669658886895,9.109889107081065,0.4884819094810345,4.450016026187435,-24.96168568507433,Négative,Négative
Pantera Capital,MATIC,Fully diluted market cap,6,2024-08-01,2025-02-01,4600000000.0,3200000000.0,-30.434782608695656,54.008190712249935,0.4884819094810345,26.38202412673572,-56.81680673543137,Négative,Négative
Pantera Capital,CRV,Fully diluted market cap,6,2023-07-01,2024-01-01,1500000000.0,1100000000.0,-26.666666666666668,44.3844918178927,0.4884819094810345,21.68102131454958,-48.34768798121625,Négative,Négative
Arrington XRP Capital,QI,Fully diluted market cap,6,2021-08-01,2022-02-01,1500000000.0,457000000.0,-69.53333333333333,-3.0809922701762296,0.4884819094810345,-1.5050089872319918,-68.02832434610134,Négative,Négative
Arrington XRP Capital,SNX,Fully diluted market cap,6,2021-10-01,2022-04-01,3200000000.0,1900000000.0,-40.625,-3.814243362354837,0.4884819094810345,-1.863188880868452,-38.76181111913155,Négative,Négative
Arrington XRP Capital,BAL,Fully diluted market cap,6,2021-10-01,2022-04-01,1300000000.0,879800000.0,-32.32307692307692,-3.814243362354837,0.4884819094810345,-1.863188880868452,-30.459888042208465,Négative,Négative
Mechanism Capital,PERP,Fully diluted market cap,6,2022-01-01,2022-07-01,1200000000.0,115900000.0,-90.34166666666668,-59.59183246671659,0.4884819094810345,-29.109532112815625,-61.232134553851054,Négative,Négative
Mechanism Capital,BNT,Fully diluted market cap,6,2021-03-01,2021-09-01,516700000.0,269100000.0,-47.9194890652216,-1.5800779407098595,0.4884819094810345,-0.7718394896068129,-47.147649575614786,Négative,Négative
ParaFi Capital,AAVE,Fully diluted market cap,6,2025-01-01,2025-05-01,5100000000.0,3300000000.0,-35.294117647058826,2.1950718774356957,0.4884819094810345,1.072252902137908,-36.36637054919673,Négative,Négative
Lemniscap,AVAX,Fully diluted market cap,6,2024-10-01,2025-04-01,12000000000.0,8900000000.0,-25.833333333333336,39.995653973998365,0.4884819094810345,19.537153424161446,-45.37048675749478,Négative,Négative
FBG Capital,CAKE,Fully diluted market cap,6,2021-08-01,2022-02-01,6300000000.0,2200000000.0,-65.07936507936508,-3.0809922701762296,0.4884819094810345,-1.5050089872319918,-63.57435609213309,Négative,Négative
DeFiance Capital,CVX,Fully diluted market cap,6,2022-04-01,2022-10-01,1500000000.0,274100000.0,-81.72666666666667,-58.272669095610674,0.4884819094810345,-28.46514467038037,-53.261521996286305,Négative,Négative
Galaxy Digital,AXS,Fully diluted market cap,6,2024-12-01,2025-05-01,2000000000.0,757900000.0,-62.105,-0.8094732209679097,0.4884819094810345,-0.39541302465216793,-61.709586975347825,Négative,Négative
Galaxy Digital,LDO,Fully diluted market cap,6,2024-12-01,2025-05-01,2000000000.0,945900000.0,-52.705,-0.8094732209679097,0.4884819094810345,-0.39541302465216793,-52.30958697534783,Négative,Négative
Galaxy Digital,1INCH,Fully diluted market cap,6,2023-06-01,2023-12-01,464100000.0,588700000.0,26.84766214177979,44.253493634222416,0.4884819094810345,21.61703107165177,5.23063107012802,Positive,Positive
Galaxy Digital,SPELL,Fully diluted market cap,6,2022-01-01,2022-07-01,2400000000.0,199000000.0,-91.70833333333334,-59.59183246671659,0.4884819094810345,-29.109532112815625,-62.598801220517714,Négative,Négative
Three Arrows Capital,LINK,Fully diluted market cap,6,2021-11-01,2022-05-01,29900000000.0,8199999999.0,-72.57525083946487,-36.940468483720494,0.4884819094810345,-18.044750582051762,-54.53050025741311,Négative,Négative
Three Arrows Capital,GRT,Fully diluted market cap,6,2021-05-01,2021-11-01,11600000000.0,10000000000.0,-13.79310344827586,5.492762343539089,0.4884819094810345,2.6831150378974957,-16.476218486173355,Négative,Négative
Arca,RDNT,Fully diluted market cap,6,2024-04-01,2024-10-01,248300000.0,94100000.0,-62.102295610149014,-12.71859893420575,0.4884819094810345,-6.212805493304274,-55.88949011684474,Négative,Négative
Arca,OP,Fully diluted market cap,6,2024-03-01,2024-09-01,16899999999.0,6800000000.0,-59.76331360708659,-8.192013188184882,0.4884819094810345,-4.001650244658368,-55.76166336242822,Négative,Négative
Arca,LPT,Fully diluted market cap,6,2021-06-01,2021-12-01,613400000.0,1000000000.0,63.02575806977503,56.003673589251605,0.4884819094810345,27.356781412830205,35.66897665694482,Positive,Positive
Jump Crypto,LFJ,Fully diluted market cap,6,2021-12-01,2022-06-01,274300000.0,29800000.0,-89.13598250091141,-47.930860941094124,0.4884819094810345,-23.413358475575592,-65.72262402533582,Négative,Négative
Jump Crypto,DYDX,Fully diluted market cap,6,2024-07-01,2025-01-01,1000000000.0,931500000.0,-6.8500000000000005,50.225589398210936,0.4884819094810345,24.53429181404848,-31.38429181404848,Négative,Négative
Dragonfly Capital,TOR,Fully diluted market cap,12,2022-08-01,2023-08-01,153900000.0,29700000.0,-80.7017543859649,27.286088394035072,0.5111326877546944,13.94681169915532,-94.64856608512022,Négative,Négative
Dragonfly Capital,COMP,Fully diluted market cap,12,2021-08-01,2022-08-01,4500000000.0,560100000.0,-87.55333333333334,-41.677898505581226,0.5111326877546944,-21.302936283125096,-66.25039705020825,Négative,Négative
Polychain Capital,RBN,Fully diluted market cap,12,2023-03-01,2024-03-01,222800000.0,1400000000.0,528.3662477558348,164.0581091453798,0.5111326877546944,83.855462275431,444.5107854804038,Positive,Positive
Pantera Capital,MATIC,Fully diluted market cap,12,2024-08-01,2025-05-01,4600000000.0,2500000000.0,-45.65217391304348,47.63774125742575,0.5111326877546944,24.349206727470722,-70.0013806405142,Négative,Négative
Pantera Capital,CRV,Fully diluted market cap,12,2023-07-01,2024-07-01,1500000000.0,587800000.0,-60.81333333333333,105.46524224739377,0.5111326877546944,53.90673273461033,-114.72006606794366,Négative,Négative
Arrington XRP Capital,QI,Fully diluted market cap,12,2021-08-01,2022-08-01,1500000000.0,110200000.0,-92.65333333333334,-41.677898505581226,0.5111326877546944,-21.302936283125096,-71.35039705020824,Négative,Négative
Arrington XRP Capital,SNX,Fully diluted market cap,12,2021-10-01,2022-10-01,3200000000.0,743200000.0,-76.775,-59.86425104491919,0.5111326877546944,-30.59857553701132,-46.176424462988685,Négative,Négative
Arrington XRP Capital,BAL,Fully diluted market cap,12,2021-10-01,2022-10-01,1300000000.0,316800000.0,-75.63076923076923,-59.86425104491919,0.5111326877546944,-30.59857553701132,-45.03219369375791,Négative,Négative
Mechanism Capital,PERP,Fully diluted market cap,12,2022-01-01,2023-01-01,1200000000.0,71400000.0,-94.05,-65.13694242797236,0.5111326877546944,-33.2936204553323,-60.756379544667695,Négative,Négative
Mechanism Capital,BNT,Fully diluted market cap,12,2021-03-01,2022-03-01,516700000.0,162200000.0,-68.60847687245985,-10.631617742522204,0.5111326877546944,-5.434167351915871,-63.17430952054397,Négative,Négative
ParaFi Capital,AAVE,Fully diluted market cap,12,2025-01-01,2025-05-01,5100000000.0,3300000000.0,-35.294117647058826,2.1950718774356957,0.5111326877546944,1.1219729885284504,-36.416090635587274,Négative,Négative
Lemniscap,AVAX,Fully diluted market cap,12,2024-10-01,2025-05-01,12000000000.0,10200000000.0,-15.0,58.607958418556095,0.5111326877546944,29.95644331029195,-44.956443310291945,Négative,Négative
FBG Capital,CAKE,Fully diluted market cap,12,2021-08-01,2022-08-01,6300000000.0,1200000000.0,-80.95238095238095,-41.677898505581226,0.5111326877546944,-21.302936283125096,-59.64944466925586,Négative,Négative
DeFiance Capital,CVX,Fully diluted market cap,12,2022-04-01,2023-04-01,1500000000.0,279400000.0,-81.37333333333333,-38.61273758019662,0.5111326877546944,-19.736232340932595,-61.63710099240074,Négative,Négative
Galaxy Digital,AXS,Fully diluted market cap,12,2024-12-01,2025-05-01,2000000000.0,757900000.0,-62.105,-0.8094732209679097,0.5111326877546944,-0.4137482230987774,-61.69125177690122,Négative,Négative
Galaxy Digital,LDO,Fully diluted market cap,12,2024-12-01,2025-05-01,2000000000.0,945900000.0,-52.705,-0.8094732209679097,0.5111326877546944,-0.4137482230987774,-52.29125177690122,Négative,Négative
Galaxy Digital,1INCH,Fully diluted market cap,12,2023-06-01,2024-06-01,464100000.0,638700000.0,37.62120232708468,152.4496827753537,0.5111326877546944,77.92201610431708,-40.3008137772324,Positive,Négative
Galaxy Digital,SPELL,Fully diluted market cap,12,2022-01-01,2023-01-01,2400000000.0,132400000.0,-94.48333333333332,-65.13694242797236,0.5111326877546944,-33.2936204553323,-61.18971287800102,Négative,Négative
Three Arrows Capital,LINK,Fully diluted market cap,12,2021-11-01,2022-11-01,29900000000.0,7000000000.0,-76.58862876254182,-66.42001142618874,0.5111326877546944,-33.94943896096537,-42.63918980157645,Négative,Négative
Three Arrows Capital,GRT,Fully diluted market cap,12,2021-05-01,2022-05-01,11600000000.0,2000000000.0,-82.75862068965517,-33.47675828258213,0.5111326877546944,-17.111065438290435,-65.64755525136474,Négative,Négative
Arca,RDNT,Fully diluted market cap,12,2024-04-01,2025-04-01,248300000.0,31600000.0,-87.27345952476843,22.190168219727045,0.5111326877546944,11.342120323877888,-98.61557984864632,Négative,Négative
Arca,OP,Fully diluted market cap,12,2024-03-01,2025-03-01,16899999999.0,3800000000.0,-77.5147928980778,37.78193604960867,0.5111326877546944,19.31158252161246,-96.82637541969027,Négative,Négative
Arca,LPT,Fully diluted market cap,12,2021-06-01,2022-06-01,613400000.0,251100000.0,-59.064232148679494,-18.77023026181096,0.5111326877546944,-9.594078243493938,-49.470153905185555,Négative,Négative
Jump Crypto,LFJ,Fully diluted market cap,12,2021-12-01,2022-12-01,274300000.0,18900000.0,-93.10973386802772,-70.35264005342763,0.5111326877546944,-35.959534001147034,-57.15019986688068,Négative,Négative
Jump Crypto,DYDX,Fully diluted market cap,12,2024-07-01,2025-05-01,1000000000.0,584800000.0,-41.52,53.52314906380309,0.5111326877546944,27.357431038076832,-68.87743103807684,Négative,Négative
Dragonfly Capital,TOR,Circulating market cap,1,2022-08-01,2022-09-01,23200000.0,12000000.0,-48.27586206896552,-13.670034745685363,0.4639675177344988,-6.342452088299988,-41.93340998066554,Négative,Négative
Dragonfly Capital,COMP,Circulating market cap,1,2021-08-01,2021-09-01,2400000000.0,2200000000.0,-8.333333333333332,22.19426172484054,0.4639675177344988,10.297416520424061,-18.630749853757393,Négative,Négative
Polychain Capital,RBN,Circulating market cap,1,2023-03-01,2023-04-01,146000000.0,130400000.0,-10.684931506849315,20.148750512309075,0.4639675177344988,9.348365760647752,-20.03329726749707,Négative,Négative
Pantera Capital,MATIC,Circulating market cap,1,2024-08-01,2024-09-01,109100000.0,2400000000.0,2099.8166819431713,-12.289352685357539,0.4639675177344988,-5.701860459989134,2105.5185424031606,Positive,Positive
Pantera Capital,CRV,Circulating market cap,1,2023-07-01,2023-08-01,665800000.0,464200000.0,-30.27936317212376,-2.989029780872528,0.4639675177344988,-1.3868127278659197,-28.89255044425784,Négative,Négative
Arrington XRP Capital,QI,Circulating market cap,1,2021-08-01,2021-09-01,66800000.0,59100000.0,-11.526946107784433,22.19426172484054,0.4639675177344988,10.297416520424061,-21.824362628208494,Négative,Négative
Arrington XRP Capital,SNX,Circulating market cap,1,2021-10-01,2021-11-01,1800000000.0,1800000000.0,0.0,26.783636858639564,0.4639675177344988,12.426737509205228,-12.426737509205228,Stable,Négative
Arrington XRP Capital,BAL,Circulating market cap,1,2021-10-01,2021-11-01,244000000.0,252400000.0,3.4426229508196724,26.783636858639564,0.4639675177344988,12.426737509205228,-8.984114558385556,Stable,Négative
Mechanism Capital,PERP,Circulating market cap,1,2022-01-01,2022-02-01,519500000.0,378500000.0,-27.14148219441771,-18.754742992382816,0.4639675177344988,-8.701591551924341,-18.439890642493367,Négative,Négative
Mechanism Capital,BNT,Circulating market cap,1,2021-03-01,2021-04-01,1200000000.0,1300000000.0,8.333333333333332,19.069776104500367,0.4639675177344988,8.847756682957694,-0.5144233496243622,Positive,Stable
ParaFi Capital,AAVE,Circulating market cap,1,2025-01-01,2025-02-01,4800000000.0,3700000000.0,-22.916666666666664,6.604706801287417,0.4639675177344988,3.0643694199574845,-25.981036086624147,Négative,Négative
Lemniscap,AVAX,Circulating market cap,1,2024-10-01,2024-11-01,10900000000.0,14000000000.0,28.440366972477065,14.210856504270463,0.4639675177344988,6.593375817167524,21.846991155309542,Positive,Positive
HashKey Capital,ATOM,Circulating market cap,1,2023-03-01,2023-04-01,3500000000.0,3400000000.0,-2.857142857142857,20.148750512309075,0.4639675177344988,9.348365760647752,-12.20550861779061,Stable,Négative
FBG Capital,CAKE,Circulating market cap,1,2021-08-01,2021-09-01,4500000000.0,4600000000.0,2.2222222222222223,22.19426172484054,0.4639675177344988,10.297416520424061,-8.07519429820184,Stable,Négative
DeFiance Capital,CVX,Circulating market cap,1,2022-04-01,2022-05-01,1700000000.0,889700000.0,-47.66470588235294,-16.880450664284023,0.4639675177344988,-7.83198079294753,-39.832725089405415,Négative,Négative
Galaxy Digital,AXS,Circulating market cap,1,2024-12-01,2025-01-01,1200000000.0,970100000.0,-19.15833333333333,-2.940009770732397,0.4639675177344988,-1.3640690354418832,-17.79426429789145,Négative,Négative
Galaxy Digital,LDO,Circulating market cap,1,2024-12-01,2025-01-01,1800000000.0,1700000000.0,-5.555555555555555,-2.940009770732397,0.4639675177344988,-1.3640690354418832,-4.191486520113672,Négative,Stable
Galaxy Digital,1INCH,Circulating market cap,1,2023-06-01,2023-07-01,288000000.0,319900000.0,11.07638888888889,14.057082834901466,0.4639675177344988,6.522029829497464,4.554359059391425,Positive,Stable
Galaxy Digital,SPELL,Circulating market cap,1,2022-01-01,2022-02-01,1100000000.0,469700000.0,-57.3,-18.754742992382816,0.4639675177344988,-8.701591551924341,-48.59840844807566,Négative,Négative
Three Arrows Capital,LINK,Circulating market cap,1,2021-11-01,2021-12-01,13900000000.0,9600000000.0,-30.93525179856115,-6.187385869852449,0.4639675177344988,-2.8707460633009534,-28.064505735260198,Négative,Négative
Three Arrows Capital,GRT,Circulating market cap,1,2021-05-01,2021-06-01,1400000000.0,1200000000.0,-14.285714285714285,-36.56205921589497,0.4639675177344988,-16.963607857660545,2.67789357194626,Négative,Stable
Arca,RDNT,Circulating market cap,1,2024-04-01,2024-05-01,120300000.0,95900000.0,-20.282626766417287,-16.424366965205888,0.4639675177344988,-7.620372771207078,-12.66225399521021,Négative,Négative
Arca,OP,Circulating market cap,1,2024-03-01,2024-04-01,4000000000.0,2700000000.0,-32.5,11.62946830619639,0.4639675177344988,5.395695542597966,-37.89569554259796,Négative,Négative
Arca,LPT,Circulating market cap,1,2021-06-01,2021-07-01,584600000.0,356500000.0,-39.018132056106744,-8.485248109820983,0.4639675177344988,-3.936879502874989,-35.08125255323176,Négative,Négative
Jump Crypto,LFJ,Circulating market cap,1,2021-12-01,2022-01-01,327400000.0,218100000.0,-33.384239462431275,-16.674902593695883,0.4639675177344988,-7.736613164861635,-25.64762629756964,Négative,Négative
Jump Crypto,DYDX,Circulating market cap,1,2024-07-01,2024-08-01,797500000.0,646100000.0,-18.98432601880878,3.9863843460699884,0.4639675177344988,1.8495528497817557,-20.833878868590535,Négative,Négative
Dragonfly Capital,TOR,Circulating market cap,6,2022-08-01,2023-02-01,23200000.0,12600000.0,-45.689655172413794,1.7567415176864443,0.4806075293650492,0.8443032005482889,-46.53395837296208,Négative,Négative
Dragonfly Capital,COMP,Circulating market cap,6,2021-08-01,2022-02-01,2400000000.0,822600000.0,-65.725,-3.0809922701762296,0.4806075293650492,-1.4807480829622117,-64.24425191703779,Négative,Négative
Polychain Capital,RBN,Circulating market cap,6,2023-03-01,2023-09-01,146000000.0,139500000.0,-4.4520547945205475,9.109889107081065,0.4806075293650492,4.378281296543805,-8.830336091064353,Stable,Négative
Pantera Capital,MATIC,Circulating market cap,6,2024-08-01,2025-02-01,109100000.0,2600000000.0,2283.134738771769,54.008190712249935,0.4806075293650492,25.956743103690837,2257.1779956680784,Positive,Positive
Pantera Capital,CRV,Circulating market cap,6,2023-07-01,2024-01-01,665800000.0,565100000.0,-15.12466206067888,44.3844918178927,0.4806075293650492,21.331520954720652,-36.45618301539953,Négative,Négative
Arrington XRP Capital,QI,Circulating market cap,6,2021-08-01,2022-02-01,66800000.0,91000000.0,36.227544910179645,-3.0809922701762296,0.4806075293650492,-1.4807480829622117,37.70829299314186,Positive,Positive
Arrington XRP Capital,SNX,Circulating market cap,6,2021-10-01,2022-04-01,1800000000.0,1200000000.0,-33.33333333333333,-3.814243362354837,0.4806075293650492,-1.8331540787783964,-31.500179254554933,Négative,Négative
Arrington XRP Capital,BAL,Circulating market cap,6,2021-10-01,2022-04-01,244000000.0,170400000.0,-30.16393442622951,-3.814243362354837,0.4806075293650492,-1.8331540787783964,-28.330780347451114,Négative,Négative
Mechanism Capital,PERP,Circulating market cap,6,2022-01-01,2022-07-01,519500000.0,54600000.0,-89.48989412897016,-59.59183246671659,0.4806075293650492,-28.640283372164586,-60.849610756805575,Négative,Négative
