fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Mechanism Capital,PERP,Net deposits,6,2022-01-01,2022-01-01,2022-07-01,25800000.0,26400000.0,2.3255813953488373,Stable
Mechanism Capital,PERP,Net deposits,12,2022-01-01,2022-01-01,2023-01-01,25800000.0,17900000.0,-30.620155038759687,Négative
Mechanism Capital,PERP,Net deposits,24,2022-01-01,2022-01-01,2024-01-01,25800000.0,8500000.0,-67.05426356589147,Négative
Mechanism Capital,PERP,Fees,1,2022-01-01,2022-01-01,2022-02-01,4300000.0,3800000.0,-11.627906976744185,Négative
Mechanism Capital,PERP,Fees,6,2022-01-01,2022-01-01,2022-07-01,4300000.0,392000.0,-90.88372093023256,Négative
Mechanism Capital,PERP,Fees,12,2022-01-01,2022-01-01,2023-01-01,4300000.0,627700.0,-85.40232558139535,Négative
Mechanism Capital,PERP,Fees,24,2022-01-01,2022-01-01,2024-01-01,4300000.0,444500.0,-89.66279069767442,Négative
Mechanism Capital,PERP,(Supply-side fees),1,2022-01-01,2022-01-01,2022-02-01,1600000.0,1900000.0,18.75,Positive
Mechanism Capital,PERP,(Supply-side fees),6,2022-01-01,2022-01-01,2022-07-01,1600000.0,317000.0,-80.1875,Négative
Mechanism Capital,PERP,(Supply-side fees),12,2022-01-01,2022-01-01,2023-01-01,1600000.0,512500.0,-67.96875,Négative
Mechanism Capital,PERP,(Supply-side fees),24,2022-01-01,2022-01-01,2024-01-01,1600000.0,357000.0,-77.6875,Négative
Mechanism Capital,PERP,Revenue,1,2022-01-01,2022-01-01,2022-02-01,2800000.0,1900000.0,-32.142857142857146,Négative
Mechanism Capital,PERP,Revenue,6,2022-01-01,2022-01-01,2022-07-01,2800000.0,75000.0,-97.32142857142857,Négative
Mechanism Capital,PERP,Revenue,12,2022-01-01,2022-01-01,2023-01-01,2800000.0,115200.0,-95.88571428571429,Négative
Mechanism Capital,PERP,Revenue,24,2022-01-01,2022-01-01,2024-01-01,2800000.0,87500.0,-96.875,Négative
Mechanism Capital,PERP,(Expenses),1,2022-01-01,2022-01-01,2022-02-01,671200.0,421700.0,-37.17222884386174,Négative
Mechanism Capital,PERP,(Expenses),6,2022-01-01,2022-01-01,2022-07-01,671200.0,79600.0,-88.14064362336114,Négative
Mechanism Capital,PERP,(Expenses),12,2022-01-01,2022-01-01,2023-01-01,671200.0,202300.0,-69.85995232419548,Négative
Mechanism Capital,PERP,(Expenses),24,2022-01-01,2022-01-01,2024-01-01,671200.0,1700.0,-99.74672228843862,Négative
Mechanism Capital,PERP,(Token incentives),1,2022-01-01,2022-01-01,2022-02-01,671200.0,421700.0,-37.17222884386174,Négative
Mechanism Capital,PERP,(Token incentives),6,2022-01-01,2022-01-01,2022-07-01,671200.0,79600.0,-88.14064362336114,Négative
Mechanism Capital,PERP,(Token incentives),12,2022-01-01,2022-01-01,2023-01-01,671200.0,202300.0,-69.85995232419548,Négative
Mechanism Capital,PERP,(Token incentives),24,2022-01-01,2022-01-01,2024-01-01,671200.0,1700.0,-99.74672228843862,Négative
Mechanism Capital,PERP,Earnings,1,2022-01-01,2022-01-01,2022-02-01,2128800.0,1478300.0,-30.557121382938746,Négative
Mechanism Capital,PERP,Earnings,6,2022-01-01,2022-01-01,2022-07-01,2128800.0,-4600.0,-100.21608417888012,Négative
Mechanism Capital,PERP,Earnings,12,2022-01-01,2022-01-01,2023-01-01,2128800.0,-87100.0,-104.09150695227358,Négative
Mechanism Capital,PERP,Earnings,24,2022-01-01,2022-01-01,2024-01-01,2128800.0,85800.0,-95.9695603156708,Négative
Mechanism Capital,PERP,Treasury,1,2022-01-01,2022-01-01,2022-02-01,722100000.0,516600000.0,-28.458662235147486,Négative
Mechanism Capital,PERP,Treasury,6,2022-01-01,2022-01-01,2022-07-01,722100000.0,52500000.0,-92.72953884503531,Négative
Mechanism Capital,PERP,Treasury,12,2022-01-01,2022-01-01,2023-01-01,722100000.0,27800000.0,-96.15011771222822,Négative
Mechanism Capital,PERP,Treasury,24,2022-01-01,2022-01-01,2024-01-01,722100000.0,44400000.0,-93.85126713751558,Négative
Mechanism Capital,PERP,Treasury (net),1,2022-01-01,2022-01-01,2022-02-01,17500000.0,11500000.0,-34.285714285714285,Négative
Mechanism Capital,PERP,Treasury (net),6,2022-01-01,2022-01-01,2022-07-01,17500000.0,2200000.0,-87.42857142857143,Négative
Mechanism Capital,PERP,Treasury (net),12,2022-01-01,2022-01-01,2023-01-01,17500000.0,1400000.0,-92.0,Négative
Mechanism Capital,PERP,Treasury (net),24,2022-01-01,2022-01-01,2024-01-01,17500000.0,1800000.0,-89.71428571428571,Négative
Mechanism Capital,PERP,Price,1,2022-01-01,2022-01-01,2022-02-01,8.2,5.9,-28.04878048780487,Négative
Mechanism Capital,PERP,Price,6,2022-01-01,2022-01-01,2022-07-01,8.2,0.8,-90.2439024390244,Négative
Mechanism Capital,PERP,Price,12,2022-01-01,2022-01-01,2023-01-01,8.2,0.5,-93.90243902439023,Négative
Mechanism Capital,PERP,Price,24,2022-01-01,2022-01-01,2024-01-01,8.2,1.3,-84.14634146341463,Négative
Mechanism Capital,PERP,Circulating supply,1,2022-01-01,2022-01-01,2022-02-01,63500000.0,64099999.0,0.94488031496063,Stable
Mechanism Capital,PERP,Circulating supply,6,2022-01-01,2022-01-01,2022-07-01,63500000.0,70400000.0,10.866141732283465,Positive
Mechanism Capital,PERP,Circulating supply,12,2022-01-01,2022-01-01,2023-01-01,63500000.0,92800000.0,46.14173228346456,Positive
Mechanism Capital,PERP,Circulating supply,24,2022-01-01,2022-01-01,2024-01-01,63500000.0,72600000.0,14.330708661417324,Positive
Mechanism Capital,PERP,Fully diluted market cap,1,2022-01-01,2022-01-01,2022-02-01,1200000000.0,885900000.0,-26.174999999999997,Négative
Mechanism Capital,PERP,Fully diluted market cap,6,2022-01-01,2022-01-01,2022-07-01,1200000000.0,115900000.0,-90.34166666666667,Négative
Mechanism Capital,PERP,Fully diluted market cap,12,2022-01-01,2022-01-01,2023-01-01,1200000000.0,71400000.0,-94.05,Négative
Mechanism Capital,PERP,Fully diluted market cap,24,2022-01-01,2022-01-01,2024-01-01,1200000000.0,195100000.0,-83.74166666666667,Négative
Mechanism Capital,PERP,Circulating market cap,1,2022-01-01,2022-01-01,2022-02-01,519500000.0,378500000.0,-27.14148219441771,Négative
Mechanism Capital,PERP,Circulating market cap,6,2022-01-01,2022-01-01,2022-07-01,519500000.0,54600000.0,-89.48989412897016,Négative
Mechanism Capital,PERP,Circulating market cap,12,2022-01-01,2022-01-01,2023-01-01,519500000.0,43900000.0,-91.54956689124157,Négative
Mechanism Capital,PERP,Circulating market cap,24,2022-01-01,2022-01-01,2024-01-01,519500000.0,94400000.0,-81.82868142444659,Négative
Mechanism Capital,PERP,Token trading volume,1,2022-01-01,2022-01-01,2022-02-01,608300000.0,310800000.0,-48.90678941311853,Négative
Mechanism Capital,PERP,Token trading volume,6,2022-01-01,2022-01-01,2022-07-01,608300000.0,528000000.0,-13.200723327305605,Négative
Mechanism Capital,PERP,Token trading volume,12,2022-01-01,2022-01-01,2023-01-01,608300000.0,318400000.0,-47.657405885253986,Négative
Mechanism Capital,PERP,Token trading volume,24,2022-01-01,2022-01-01,2024-01-01,608300000.0,1100000000.0,80.83182640144665,Positive
Mechanism Capital,PERP,Token turnover (fully diluted),1,2022-01-01,2022-01-01,2022-02-01,1.6,1.3,-18.750000000000004,Négative
Mechanism Capital,PERP,Token turnover (fully diluted),6,2022-01-01,2022-01-01,2022-07-01,1.6,14.5,806.25,Positive
Mechanism Capital,PERP,Token turnover (fully diluted),12,2022-01-01,2022-01-01,2023-01-01,1.6,12.7,693.7499999999999,Positive
Mechanism Capital,PERP,Token turnover (fully diluted),24,2022-01-01,2022-01-01,2024-01-01,1.6,16.4,924.9999999999998,Positive
Mechanism Capital,PERP,Token turnover (circulating),1,2022-01-01,2022-01-01,2022-02-01,3.9,3.1,-20.51282051282051,Négative
Mechanism Capital,PERP,Token turnover (circulating),6,2022-01-01,2022-01-01,2022-07-01,3.9,30.8,689.7435897435898,Positive
Mechanism Capital,PERP,Token turnover (circulating),12,2022-01-01,2022-01-01,2023-01-01,3.9,21.8,458.974358974359,Positive
Mechanism Capital,PERP,Token turnover (circulating),24,2022-01-01,2022-01-01,2024-01-01,3.9,33.8,766.6666666666666,Positive
Mechanism Capital,PERP,Token holders,1,2022-01-01,2022-01-01,2022-02-01,9000.0,9000.0,0.0,Stable
Mechanism Capital,PERP,Token holders,6,2022-01-01,2022-01-01,2022-07-01,9000.0,9400.0,4.444444444444445,Stable
Mechanism Capital,PERP,Token holders,12,2022-01-01,2022-01-01,2023-01-01,9000.0,10400.0,15.555555555555555,Positive
Mechanism Capital,PERP,Token holders,24,2022-01-01,2022-01-01,2024-01-01,9000.0,12200.0,35.55555555555556,Positive
Mechanism Capital,PERP,P/F ratio (fully diluted),1,2022-01-01,2022-01-01,2022-02-01,34.9,17.5,-49.8567335243553,Négative
Mechanism Capital,PERP,P/F ratio (fully diluted),6,2022-01-01,2022-01-01,2022-07-01,34.9,19.9,-42.97994269340975,Négative
Mechanism Capital,PERP,P/F ratio (fully diluted),12,2022-01-01,2022-01-01,2023-01-01,34.9,13.2,-62.17765042979943,Négative
Mechanism Capital,PERP,P/F ratio (fully diluted),24,2022-01-01,2022-01-01,2024-01-01,34.9,40.5,16.045845272206307,Positive
Mechanism Capital,PERP,P/F ratio (circulating),1,2022-01-01,2022-01-01,2022-02-01,14.8,7.5,-49.32432432432432,Négative
Mechanism Capital,PERP,P/F ratio (circulating),6,2022-01-01,2022-01-01,2022-07-01,14.8,9.4,-36.486486486486484,Négative
Mechanism Capital,PERP,P/F ratio (circulating),12,2022-01-01,2022-01-01,2023-01-01,14.8,8.2,-44.5945945945946,Négative
Mechanism Capital,PERP,P/F ratio (circulating),24,2022-01-01,2022-01-01,2024-01-01,14.8,19.6,32.432432432432435,Positive
Mechanism Capital,PERP,P/S ratio (fully diluted),1,2022-01-01,2022-01-01,2022-02-01,44.0,31.5,-28.40909090909091,Négative
Mechanism Capital,PERP,P/S ratio (fully diluted),6,2022-01-01,2022-01-01,2022-07-01,44.0,122.4,178.1818181818182,Positive
Mechanism Capital,PERP,P/S ratio (fully diluted),12,2022-01-01,2022-01-01,2023-01-01,44.0,70.2,59.545454545454554,Positive
Mechanism Capital,PERP,P/S ratio (fully diluted),24,2022-01-01,2022-01-01,2024-01-01,44.0,206.3,368.8636363636364,Positive
Mechanism Capital,PERP,P/S ratio (circulating),1,2022-01-01,2022-01-01,2022-02-01,18.6,13.5,-27.41935483870968,Négative
Mechanism Capital,PERP,P/S ratio (circulating),6,2022-01-01,2022-01-01,2022-07-01,18.6,57.6,209.6774193548387,Positive
Mechanism Capital,PERP,P/S ratio (circulating),12,2022-01-01,2022-01-01,2023-01-01,18.6,43.4,133.33333333333331,Positive
Mechanism Capital,PERP,P/S ratio (circulating),24,2022-01-01,2022-01-01,2024-01-01,18.6,99.8,436.5591397849461,Positive
Mechanism Capital,PERP,Active users (daily),1,2022-01-01,2022-01-01,2022-02-01,408.3,310.4,-23.977467548371305,Négative
Mechanism Capital,PERP,Active users (daily),6,2022-01-01,2022-01-01,2022-07-01,408.3,199.4,-51.16336027430811,Négative
Mechanism Capital,PERP,Active users (daily),12,2022-01-01,2022-01-01,2023-01-01,408.3,4200.0,928.6554004408522,Positive
Mechanism Capital,PERP,Active users (daily),24,2022-01-01,2022-01-01,2024-01-01,408.3,205.1,-49.767327945138376,Négative
Mechanism Capital,PERP,Active users (weekly),1,2022-01-01,2022-01-01,2022-02-01,2000.0,807.3,-59.635000000000005,Négative
Mechanism Capital,PERP,Active users (weekly),6,2022-01-01,2022-01-01,2022-07-01,2000.0,513.9,-74.30499999999999,Négative
Mechanism Capital,PERP,Active users (weekly),12,2022-01-01,2022-01-01,2023-01-01,2000.0,30700.0,1435.0,Positive
Mechanism Capital,PERP,Active users (weekly),24,2022-01-01,2022-01-01,2024-01-01,2000.0,696.3,-65.185,Négative
Mechanism Capital,PERP,Active users (monthly),1,2022-01-01,2022-01-01,2022-02-01,9100.0,2900.0,-68.13186813186813,Négative
Mechanism Capital,PERP,Active users (monthly),6,2022-01-01,2022-01-01,2022-07-01,9100.0,1400.0,-84.61538461538461,Négative
Mechanism Capital,PERP,Active users (monthly),12,2022-01-01,2022-01-01,2023-01-01,9100.0,154500.0,1597.8021978021977,Positive
Mechanism Capital,PERP,Active users (monthly),24,2022-01-01,2022-01-01,2024-01-01,9100.0,1800.0,-80.21978021978022,Négative
Mechanism Capital,PERP,Core developers,1,2022-01-01,2022-01-01,2022-02-01,9.7,8.3,-14.432989690721637,Négative
Mechanism Capital,PERP,Core developers,6,2022-01-01,2022-01-01,2022-07-01,9.7,14.2,46.391752577319586,Positive
Mechanism Capital,PERP,Core developers,12,2022-01-01,2022-01-01,2023-01-01,9.7,9.2,-5.154639175257732,Négative
Mechanism Capital,PERP,Core developers,24,2022-01-01,2022-01-01,2024-01-01,9.7,0.2,-97.93814432989691,Négative
Mechanism Capital,PERP,Code commits,1,2022-01-01,2022-01-01,2022-02-01,180.0,74.0,-58.88888888888889,Négative
Mechanism Capital,PERP,Code commits,6,2022-01-01,2022-01-01,2022-07-01,180.0,131.0,-27.22222222222222,Négative
Mechanism Capital,PERP,Code commits,12,2022-01-01,2022-01-01,2023-01-01,180.0,79.0,-56.111111111111114,Négative
Mechanism Capital,PERP,Code commits,24,2022-01-01,2022-01-01,2024-01-01,180.0,0.0,-100.0,Négative
Mechanism Capital,BNT,Net deposits,1,2021-03-01,2021-03-01,2021-04-01,1500000000.0,1800000000.0,20.0,Positive
Mechanism Capital,BNT,Net deposits,6,2021-03-01,2021-03-01,2021-09-01,1500000000.0,1500000000.0,0.0,Stable
Mechanism Capital,BNT,Net deposits,12,2021-03-01,2021-03-01,2022-03-01,1500000000.0,1100000000.0,-26.666666666666668,Négative
Mechanism Capital,BNT,Net deposits,24,2021-03-01,2021-03-01,2023-03-01,1500000000.0,98800000.0,-93.41333333333334,Négative
Mechanism Capital,BNT,Trading volume,1,2021-03-01,2021-03-01,2021-04-01,2700000000.0,3200000000.0,18.51851851851852,Positive
Mechanism Capital,BNT,Trading volume,6,2021-03-01,2021-03-01,2021-09-01,2700000000.0,1700000000.0,-37.03703703703704,Négative
Mechanism Capital,BNT,Trading volume,12,2021-03-01,2021-03-01,2022-03-01,2700000000.0,486000000.0,-82.0,Négative
Mechanism Capital,BNT,Trading volume,24,2021-03-01,2021-03-01,2023-03-01,2700000000.0,41500000.0,-98.46296296296296,Négative
Mechanism Capital,BNT,Fees,1,2021-03-01,2021-03-01,2021-04-01,5100000.0,6400000.0,25.49019607843137,Positive
Mechanism Capital,BNT,Fees,6,2021-03-01,2021-03-01,2021-09-01,5100000.0,2800000.0,-45.09803921568628,Négative
Mechanism Capital,BNT,Fees,12,2021-03-01,2021-03-01,2022-03-01,5100000.0,1800000.0,-64.70588235294117,Négative
Mechanism Capital,BNT,Fees,24,2021-03-01,2021-03-01,2023-03-01,5100000.0,211300.0,-95.85686274509804,Négative
Mechanism Capital,BNT,(Supply-side fees),1,2021-03-01,2021-03-01,2021-04-01,5100000.0,6100000.0,19.607843137254903,Positive
Mechanism Capital,BNT,(Supply-side fees),6,2021-03-01,2021-03-01,2021-09-01,5100000.0,2500000.0,-50.98039215686274,Négative
Mechanism Capital,BNT,(Supply-side fees),12,2021-03-01,2021-03-01,2022-03-01,5100000.0,1500000.0,-70.58823529411765,Négative
Mechanism Capital,BNT,(Supply-side fees),24,2021-03-01,2021-03-01,2023-03-01,5100000.0,69800.0,-98.6313725490196,Négative
Mechanism Capital,BNT,(Expenses),1,2021-03-01,2021-03-01,2021-04-01,35100000.0,34200000.0,-2.564102564102564,Stable
Mechanism Capital,BNT,(Expenses),6,2021-03-01,2021-03-01,2021-09-01,35100000.0,12000000.0,-65.8119658119658,Négative
Mechanism Capital,BNT,(Expenses),12,2021-03-01,2021-03-01,2022-03-01,35100000.0,9300000.0,-73.50427350427351,Négative
Mechanism Capital,BNT,(Expenses),24,2021-03-01,2021-03-01,2023-03-01,35100000.0,5200.0,-99.98518518518519,Négative
Mechanism Capital,BNT,(Token incentives),1,2021-03-01,2021-03-01,2021-04-01,35100000.0,34200000.0,-2.564102564102564,Stable
Mechanism Capital,BNT,(Token incentives),6,2021-03-01,2021-03-01,2021-09-01,35100000.0,12000000.0,-65.8119658119658,Négative
Mechanism Capital,BNT,(Token incentives),12,2021-03-01,2021-03-01,2022-03-01,35100000.0,9300000.0,-73.50427350427351,Négative
Mechanism Capital,BNT,(Token incentives),24,2021-03-01,2021-03-01,2023-03-01,35100000.0,5200.0,-99.98518518518519,Négative
Mechanism Capital,BNT,Earnings,1,2021-03-01,2021-03-01,2021-04-01,-35100000.0,-33897900.0,3.4247863247863246,Stable
Mechanism Capital,BNT,Earnings,6,2021-03-01,2021-03-01,2021-09-01,-35100000.0,-11724000.0,66.5982905982906,Positive
Mechanism Capital,BNT,Earnings,12,2021-03-01,2021-03-01,2022-03-01,-35100000.0,-9037400.0,74.25242165242165,Positive
Mechanism Capital,BNT,Earnings,24,2021-03-01,2021-03-01,2023-03-01,-35100000.0,136300.0,100.3883190883191,Positive
Mechanism Capital,BNT,Price,1,2021-03-01,2021-03-01,2021-04-01,7.6,7.0,-7.894736842105258,Négative
Mechanism Capital,BNT,Price,6,2021-03-01,2021-03-01,2021-09-01,7.6,4.0,-47.368421052631575,Négative
Mechanism Capital,BNT,Price,12,2021-03-01,2021-03-01,2022-03-01,7.6,2.4,-68.42105263157893,Négative
Mechanism Capital,BNT,Price,24,2021-03-01,2021-03-01,2023-03-01,7.6,0.5,-93.42105263157895,Négative
Mechanism Capital,BNT,Circulating supply,1,2021-03-01,2021-03-01,2021-04-01,156400000.0,179500000.0,14.769820971867006,Positive
Mechanism Capital,BNT,Circulating supply,6,2021-03-01,2021-03-01,2021-09-01,156400000.0,232600000.0,48.72122762148338,Positive
Mechanism Capital,BNT,Circulating supply,12,2021-03-01,2021-03-01,2022-03-01,156400000.0,259399999.0,65.85677685421994,Positive
Mechanism Capital,BNT,Circulating supply,24,2021-03-01,2021-03-01,2023-03-01,156400000.0,159700000.0,2.1099744245524295,Stable
Mechanism Capital,BNT,Fully diluted market cap,1,2021-03-01,2021-03-01,2021-04-01,516700000.0,478900000.0,-7.315657054383588,Négative
Mechanism Capital,BNT,Fully diluted market cap,6,2021-03-01,2021-03-01,2021-09-01,516700000.0,269100000.0,-47.9194890652216,Négative
Mechanism Capital,BNT,Fully diluted market cap,12,2021-03-01,2021-03-01,2022-03-01,516700000.0,162200000.0,-68.60847687245985,Négative
Mechanism Capital,BNT,Fully diluted market cap,24,2021-03-01,2021-03-01,2023-03-01,516700000.0,33900000.0,-93.43913295916393,Négative
Mechanism Capital,BNT,Circulating market cap,1,2021-03-01,2021-03-01,2021-04-01,1200000000.0,1300000000.0,8.333333333333332,Positive
Mechanism Capital,BNT,Circulating market cap,6,2021-03-01,2021-03-01,2021-09-01,1200000000.0,921300000.0,-23.225,Négative
Mechanism Capital,BNT,Circulating market cap,12,2021-03-01,2021-03-01,2022-03-01,1200000000.0,618900000.0,-48.425000000000004,Négative
Mechanism Capital,BNT,Circulating market cap,24,2021-03-01,2021-03-01,2023-03-01,1200000000.0,79700000.0,-93.35833333333333,Négative
Mechanism Capital,BNT,Token trading volume,1,2021-03-01,2021-03-01,2021-04-01,8400000000.0,5500000000.0,-34.523809523809526,Négative
Mechanism Capital,BNT,Token trading volume,6,2021-03-01,2021-03-01,2021-09-01,8400000000.0,2400000000.0,-71.42857142857143,Négative
Mechanism Capital,BNT,Token trading volume,12,2021-03-01,2021-03-01,2022-03-01,8400000000.0,876900000.0,-89.56071428571428,Négative
Mechanism Capital,BNT,Token trading volume,24,2021-03-01,2021-03-01,2023-03-01,8400000000.0,188200000.0,-97.75952380952381,Négative
Mechanism Capital,BNT,Token turnover (fully diluted),1,2021-03-01,2021-03-01,2021-04-01,52.4,38.3,-26.90839694656489,Négative
Mechanism Capital,BNT,Token turnover (fully diluted),6,2021-03-01,2021-03-01,2021-09-01,52.4,29.6,-43.51145038167938,Négative
Mechanism Capital,BNT,Token turnover (fully diluted),12,2021-03-01,2021-03-01,2022-03-01,52.4,17.1,-67.36641221374046,Négative
Mechanism Capital,BNT,Token turnover (fully diluted),24,2021-03-01,2021-03-01,2023-03-01,52.4,17.5,-66.6030534351145,Négative
Mechanism Capital,BNT,Token turnover (circulating),1,2021-03-01,2021-03-01,2021-04-01,25.1,14.5,-42.23107569721115,Négative
Mechanism Capital,BNT,Token turnover (circulating),6,2021-03-01,2021-03-01,2021-09-01,25.1,8.6,-65.73705179282868,Négative
Mechanism Capital,BNT,Token turnover (circulating),12,2021-03-01,2021-03-01,2022-03-01,25.1,4.5,-82.07171314741036,Négative
Mechanism Capital,BNT,Token turnover (circulating),24,2021-03-01,2021-03-01,2023-03-01,25.1,7.4,-70.5179282868526,Négative
Mechanism Capital,BNT,Token holders,1,2021-03-01,2021-03-01,2021-04-01,37600.0,39000.0,3.723404255319149,Stable
Mechanism Capital,BNT,Token holders,6,2021-03-01,2021-03-01,2021-09-01,37600.0,38100.0,1.3297872340425532,Stable
Mechanism Capital,BNT,Token holders,12,2021-03-01,2021-03-01,2022-03-01,37600.0,37800.0,0.5319148936170213,Stable
Mechanism Capital,BNT,Token holders,24,2021-03-01,2021-03-01,2023-03-01,37600.0,39100.0,3.9893617021276597,Stable
Mechanism Capital,BNT,P/F ratio (fully diluted),1,2021-03-01,2021-03-01,2021-04-01,9.0,7.7,-14.444444444444443,Négative
